Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
36,,0,25658,16:38:20,9-May-17,kg,km/h,OK,TRUE,37320,2,3,5660,2,19460,2,12200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,0,25658,16:49:27,9-May-17,kg,km/h,OK,TRUE,920,7,2,560,5,360,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,0,25658,16:59:12,9-May-17,kg,km/h,OK,TRUE,31920,2,4,5520,2,8860,2,8340,1,9200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,0,25658,17:03:57,9-May-17,kg,km/h,OK,TRUE,40920,2,5,5820,3,13060,2,7240,2,6900,1,7900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,MCARTHUR,0,25658,9:43:43,25-May-17,kg,km/h,OK,TRUE,83380,0,7,6300,0,14020,0,13900,0,13040,0,11200,0,11940,0,12980,0,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,AOD ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,MCARTHUR,0,25658,9:46:50,25-May-17,kg,km/h,OK,TRUE,15880,0,2,8760,0,7120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXR 776,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
42,MCARTHUR,0,25658,9:51:45,25-May-17,kg,km/h,OK,TRUE,18560,1,4,4500,0,3300,1,5460,1,5300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,op,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
42,MCARTHUR,0,25658,9:52:31,25-May-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MCARTHUR,0,25658,9:52:38,25-May-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MCARTHUR,0,25658,10:42:38,25-May-17,kg,km/h,OK,TRUE,70380,0,5,10840,1,10380,1,2060,0,23800,1,23300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,mpv,3-11,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
45,MCARTHUR,0,25658,12:06:19,25-May-17,kg,km/h,OK,TRUE,19720,2,3,6020,1,6980,2,6720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TDG 976,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
46,MCARTHUR,0,25658,12:09:01,25-May-17,kg,km/h,OK,TRUE,15320,1,3,4600,1,6640,2,4080,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCS-375,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
46,MCARTHUR,0,25658,12:18:33,25-May-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MCARTHUR,0,25658,12:19:17,25-May-17,kg,km/h,OK,TRUE,14060,1,2,7100,1,6960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,vm,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
49,MC.ARTHUR,0,25658,12:38:03,25-May-17,kg,km/h,OK,TRUE,63400,1,4,10780,1,9980,1,19960,1,22680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FJH-205,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
50,MC.ARTHUR,0,25658,12:39:44,25-May-17,kg,km/h,OK,TRUE,65080,2,4,7060,2,13740,2,21740,2,22540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAJ-1507,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
51,MC.ARTHUR,0,25658,12:51:01,25-May-17,kg,km/h,OK,TRUE,21080,1,3,6100,0,9360,1,5620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKD-514,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
52,MC.ARTHUR,0,25658,12:59:13,25-May-17,kg,km/h,OK,TRUE,13300,3,3,5400,2,4620,2,3280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJA-415,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
53,MC.ARTHUR,0,25658,13:08:52,25-May-17,kg,km/h,OK,TRUE,7200,1,2,2860,1,4340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PHW-702,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
54,MC.ARTHUR,0,25658,13:46:34,25-May-17,kg,km/h,OK,TRUE,31560,2,3,5340,2,13420,2,12800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XDX-260,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
55,MC.ARTHUR,0,25658,13:47:44,25-May-17,kg,km/h,OK,TRUE,25880,1,4,6320,1,3500,0,8080,1,7980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJT-696,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
56,MC.ARTHUR,0,25658,13:54:02,25-May-17,kg,km/h,OK,TRUE,11900,1,2,3360,0,8540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UTH-330,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
57,MC.ARTHUR,0,25658,21:00:37,26-May-17,kg,km/h,OK,TRUE,65580,1,4,5360,0,11240,1,24700,1,24280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,  ,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
58,MC.ARTHUR,0,25658,21:16:11,26-May-17,kg,km/h,OK,TRUE,15700,2,2,5100,1,10600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJS-736,1-1,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
59,MC.ARTHUR,0,25658,21:25:59,26-May-17,kg,km/h,OK,TRUE,23280,2,3,6280,2,10740,2,6260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RAX-725,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
60,MC.ARTHUR,0,25658,21:28:49,26-May-17,kg,km/h,OK,TRUE,23600,1,3,6260,2,10420,0,6920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WHM-961,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
61,MC.ARTHUR,0,25658,21:31:58,26-May-17,kg,km/h,OK,TRUE,57560,1,4,8120,1,10220,1,19880,0,19340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130101,2-11,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
62,MC.ARTHUR,0,25658,21:38:43,26-May-17,kg,km/h,OK,TRUE,55420,1,3,8200,1,24560,1,22660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNK-914,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
63,MC.ARTHUR,0,25658,21:44:09,26-May-17,kg,km/h,OK,TRUE,23820,2,3,6700,2,8540,2,8580,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RMW-354,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
64,MC.ARTHUR,0,25658,21:45:08,26-May-17,kg,km/h,OK,TRUE,22580,2,3,4440,2,11340,1,6800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TAY-129,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
65,MC.ARTHUR,0,25658,21:45:56,26-May-17,kg,km/h,OK,TRUE,26240,1,3,6560,1,9920,1,9760,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WKS-339,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
66,MC.ARTHUR,0,25658,21:46:57,26-May-17,kg,km/h,OK,TRUE,22600,2,3,6200,2,8360,3,8040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-597,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
67,MC.ARTHUR,0,25658,21:47:51,26-May-17,kg,km/h,OK,TRUE,25780,1,4,6060,1,9580,1,9100,1,1040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,REH-907,3-1,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
68,MC.ARTHUR,0,25658,21:48:39,26-May-17,kg,km/h,OK,TRUE,36860,2,3,5280,2,15620,2,15960,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XNA-551,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
69,MC.ARTHUR,0,25658,21:54:01,26-May-17,kg,km/h,OK,TRUE,22540,1,3,4940,1,8820,1,8780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NKA-958,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
70,MC.ARTHUR,0,25658,21:54:52,26-May-17,kg,km/h,OK,TRUE,22900,1,3,5900,1,10940,1,6060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UMM-426,2-1,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
